tem,oxy,tur,elec,PH
19.8,9,32.9,4424.7,8
19.8,8.7,33.2,4406.9,7.9
19.8,8.2,34.1,4385.1,7.8
19.7,7.5,34.9,4354.2,7.7
19.6,7,34.9,4312.2,7.6
19.6,7,33.5,4246.1,7.6
19.6,7.3,31.6,4191.3,7.7
19.6,7.7,30,4119,7.7
19.6,8,29.3,4039.5,7.7
19.6,8.4,29.3,3921.1,7.8
19.6,8.7,29.8,3809.9,7.9
19.7,9,31.4,3741.9,7.9
19.8,9.3,32.9,3687.6,8
19.9,9.4,33.4,3656.9,8
20,9.6,34.1,3648.6,8
20.2,9.9,35.5,3674,8.1
20.4,9.9,37.5,3759.5,8.1
20.4,9.5,40.4,3908.7,8
20.4,8.7,42,4110.3,7.9
20.3,7.9,43.4,4373.3,7.8
20.2,7.1,45.3,4685.8,7.7
20,6.3,47,5031,7.6
20,5.9,47.8,5320.5,7.5
19.9,5.5,47.8,5536.8,7.5
19.9,5.4,47,5628.1,7.5
19.8,5.3,46.1,5652.3,7.5
19.8,5.5,45.4,5590.8,7.5
19.8,5.8,45.2,5496.3,7.6
19.8,6,45.3,5424,7.6
19.8,6.1,44.4,5351.1,7.6
19.7,6.2,42.5,5256.8,7.6
19.7,6.2,41.6,5161.5,7.6
19.7,6.2,43.3,5090.7,7.6
19.7,6,46.9,5072.4,7.5
19.7,5.9,51,5055.8,7.5
19.7,5.7,53.4,5042.3,7.5
19.7,5.6,55.9,5061.1,7.5
19.8,5.5,56.6,5074.8,7.5
19.9,5.6,55.4,5043.1,7.5
19.9,5.8,53.9,4997,7.5
20,5.9,53.7,5201.2,7.5
20,5.7,54,5428.6,7.5
20,5.7,53,5504.8,7.5
20,5.6,52.3,5545.4,7.5
20,5.4,53.1,5560.9,7.5
20,5.2,55,5551.2,7.4
20,5.2,57.4,5513.9,7.4
20,5.3,58.9,5469.8,7.4
20.1,5.3,59.4,5463.7,7.5
20.1,5.4,58.9,5472.3,7.5
20.1,5.6,57.9,5470.4,7.5
20.1,5.9,56.5,5461.7,7.5
20,6.3,53.3,5443.5,7.6
20,6.8,49.8,5400.5,7.6
19.9,7.2,45.3,5330.2,7.7
19.9,7.5,40.9,5246.6,7.7
19.8,7.6,38.2,5160.4,7.7
19.8,7.7,37.8,5091,7.7
19.8,7.7,39,5024.1,7.7
19.8,7.7,41.1,4958.9,7.7
19.9,8,43.4,4857.6,7.8
20.1,8.4,45.7,4896,7.9
20.3,9.1,47.2,4886.5,8
20.5,9.7,48.7,4834.7,8.1
20.8,10.4,48.6,4747.4,8.2
21.2,11.1,47.8,4628.8,8.3
21.3,11.3,47.7,4563,8.4
21.4,11.3,47.1,4524.4,8.4
21.3,11.1,46.3,4492.8,8.4
21.2,10.8,45.7,4451.3,8.3
21.1,10.3,45.2,4448.7,8.3
21,9.9,45.5,4433.8,8.2
20.9,9.5,46.4,4413,8.1
20.8,9.1,47.6,4408.1,8
20.7,8.8,48.4,4445.2,8
20.7,8.6,49,4493.9,7.9
20.6,8.5,48.9,4515,7.9
20.6,8.5,48.7,4498.8,7.8
20.6,8.5,47.9,4455,7.8
20.6,8.5,47.4,4362,7.8
20.6,8.6,46.2,4230.2,7.8
20.7,8.7,45.3,4063.4,7.8
20.7,8.9,46.9,3918.8,7.9
20.8,8.9,49.1,3815.9,7.9
20.8,8.9,53.7,3754.1,7.9
20.8,8.8,57.6,3724.2,7.9
20.9,8.9,59.3,3694.8,7.9
20.9,9.1,58.5,3652.9,7.9
21,9.5,57.4,3583.7,7.9
21.1,10.1,55.7,3528.7,8
21.2,10.7,55.3,3455.8,8.1
21.3,10.9,54.5,3431,8.1
21.3,10.6,53,3461.8,8.1
21.3,10.2,52.7,3446.1,8.1
21.3,9.9,53.6,3363.4,8.1
21.3,9.7,55,3215.6,8.1
21.2,9.4,55.3,3014.8,8
21.2,9.1,54.3,2816.1,7.9
21.1,8.6,52.2,2730,7.8
21,7.8,49.6,2672.3,7.7
20.8,6.9,47.6,2633.8,7.5
20.7,5.9,47.3,2632.8,7.4
20.5,4.9,49.4,2679.8,7.3
20.4,4.1,52.4,2771,7.3
20.3,3.6,54,2883.2,7.2
20.3,3.4,53,2927.9,7.2
20.3,3.4,50.3,2851.3,7.2
20.3,3.6,48,2769.7,7.2
20.4,3.5,46.9,2743.9,7.2
20.5,3.4,44.5,2776.7,7.2
20.7,3.2,41.5,2834.1,7.2
20.8,3.3,40,2871.7,7.2
21,3.5,40.9,2873.5,7.2
21.1,3.7,43.8,2836.7,7.2
21.1,3.9,47.7,2765.5,7.3
21.1,4,51.3,2673.2,7.3
21,3.8,52.6,2615.9,7.2
20.8,3.7,53.4,2551,7.2
20.7,3.5,50.5,2684.7,7.2
20.6,3.4,46.9,2812.9,7.2
20.5,3.4,44.2,2929.6,7.2
20.4,3.5,43.1,3011.2,7.2
20.4,3.6,43.2,3046.1,7.2
20.3,3.6,43.9,3024.1,7.2
20.3,3.5,45.5,2971.7,7.2
20.3,3.4,47.7,2897.1,7.2
20.2,3.2,49.4,2825.7,7.2
20.2,3.1,49.8,2778.5,7.2
20.2,3.1,49.1,2767.9,7.2
20.2,3.1,48.5,2797.1,7.2
20.1,3.2,49.6,2925.2,7.2
20.1,3.3,51.8,3073.1,7.2
20.1,3.6,55,3216.7,7.2
20.1,3.8,59.8,3340.8,7.2
20.2,4.2,67,3433.6,7.3
20.3,4.5,76.2,3502.2,7.3
20.3,5,85.1,3541.9,7.4
20.4,5.4,90.2,3556.5,7.4
20.4,5.4,93.9,3570.6,7.4
20.3,5.2,94.6,3572.6,7.4
20.3,4.9,89.6,3551.4,7.3
20.2,4.7,83.1,3458.3,7.3
20.1,4.5,76.6,3286.6,7.3
20,4.3,70.9,3070.9,7.3
20,4.1,65.8,2917,7.3
19.9,4,61.5,2817.1,7.2
19.9,3.8,58.5,2759,7.2
19.8,3.7,55.2,2722.8,7.2
19.8,3.6,51,2673.2,7.2
19.8,3.4,45.6,2600.5,7.2
19.8,3.1,39.6,2491.6,7.1
19.8,2.7,34.8,2381,7.1
19.8,2.5,31.5,2300.1,7.1
19.8,2.4,29.9,2253.1,7.1
19.8,2.4,30,2237.4,7.1
19.9,2.7,31.8,2232.4,7.1
20,3.3,35.7,2229.4,7.2
20.1,4,41.7,2221.6,7.2
20.3,4.9,49.2,2207.1,7.3
20.5,5.5,56.3,2186.1,7.3
20.5,5.9,61,2196.7,7.3
20.6,6.1,66,2201.8,7.4
20.6,6.1,71.9,2198.2,7.4
20.6,6.1,76.7,2184.2,7.4
20.6,5.8,75.1,2160.4,7.3
20.6,5.5,68.9,2127.3,7.3
20.5,5.3,60.7,2092.2,7.3
20.4,5,53.7,2104.7,7.2
20.3,4.7,48.3,2103.4,7.2
20.3,4.4,42.5,2085.8,7.2
20.2,4.1,38.7,2066.1,7.1
20.1,3.9,36.5,2054.1,7.1
20,3.6,35.7,2066.9,7.1
20,3.3,36.1,2094.4,7.1
19.9,3,37.3,2139.4,7.1
19.8,2.7,39.3,2207.9,7.1
19.7,2.5,41.3,2326.8,7.1
19.7,2.4,42.4,2507.8,7.1
19.6,2.4,42.7,2721.2,7.1
19.6,2.5,42.2,2866.7,7.2
19.6,2.9,39.3,2846.1,7.2
19.6,3.2,37.7,2705.8,7.2
19.6,3.6,37.2,2541.6,7.2
19.6,3.8,38.3,2387.7,7.2
19.5,3.9,40.1,2303.6,7.2
19.5,4,39.3,2253.3,7.2
19.5,3.8,36.5,2235.4,7.2
19.4,3.6,34,2249.7,7.2
19.4,3.2,30.7,2384.6,7.2
19.3,3,28.6,2451.5,7.2
19.2,2.9,27.7,2518.7,7.2
19.1,2.7,26.8,2598.6,7.2
19.1,2.5,25.8,2682,7.2
19,2.4,24.8,2702.2,7.2
18.8,2.4,24.2,2702.4,7.2
18.7,2.4,23.4,2713.6,7.2
18.6,2.4,23,2709.2,7.2
18.5,2.5,22.8,2678.6,7.2
18.4,2.5,23,2602.6,7.2
18.2,2.5,23.8,2499.7,7.2
18.1,2.4,25.5,2354.1,7.2
18,2.4,27.4,2184.2,7.2
18,2.4,29,2016.8,7.1
17.9,2.5,30.6,1867.5,7.1
17.9,2.6,32.2,1725.4,7
17.9,2.7,33.7,1590.3,6.9
17.9,2.9,35.3,1462.1,6.8
17.9,3,36.8,1340.6,6.7
17.9,3.2,38.2,1225.7,6.5
17.9,3.5,39.6,1117.3,6.4
18,3.7,41,1015.1,6.3
18.1,3.9,42.4,919.1,6.1
18.1,4.2,43.7,829.1,6
18.2,4.5,45,744.9,5.8
18.3,4.8,46.3,666.4,5.7
18.4,5,47.5,593.4,5.5
18.5,5.3,48.6,525.8,5.4
18.6,5.6,49.7,463.4,5.2
18.8,5.9,50.8,406.2,5.1
18.9,6.2,51.8,353.8,5
19,6.5,52.7,306.3,4.9
19.2,6.8,53.6,263.4,4.8
19.3,7,54.4,224.9,4.8
19.5,7.3,55.2,190.8,4.7
19.6,7.5,55.9,160.9,4.7
19.7,7.7,56.6,135,4.7
19.9,7.9,57.2,113,4.7
20,8.1,57.7,94.7,4.8
20.2,8.2,58.1,80,4.9
20.3,8.4,58.5,68.7,5
20.5,8.5,58.8,60.7,5.1
20.6,8.5,59,56.3,5.4
20.7,8.6,59.2,54.5,5.6
20.9,8.6,59.3,54.5,5.8
21.1,8.5,59.3,55.7,5.9
21.4,8.5,59.4,57.1,6.1
21.6,8.5,59.6,58.5,6.2
21.9,8.4,59.5,59.9,6.2
22.1,8.4,59.4,61.2,6.3
22.2,8.3,59.4,62.6,6.3
22.3,8.3,59.5,64,6.3
22.4,8.3,59.5,65.3,6.3
22.4,8.2,59.4,66.7,6.3
22.5,8.2,59.3,68.3,6.3
22.5,8.2,59.1,69.6,6.3
22.5,8.2,58.9,70.9,6.3
22.6,8.2,58.7,72,6.3
22.5,8.2,58.4,73.2,6.3
22.5,8.2,58.1,74.2,6.3
22.4,8.2,57.7,75.3,6.3
22.3,8.2,57.3,76.5,6.3
22.2,8.2,56.6,77.6,6.3
22.2,8.3,56.3,78.7,6.3
22.2,8.3,56.5,80,6.3
22.2,8.3,56.4,81,6.2
22.2,8.3,57.4,82.1,6.2
22.2,8.3,59.9,83.3,6.2
22.2,8.3,63.4,84.4,6.2
22.2,8.3,67.2,85.3,6.2
22.2,8.3,71.3,86.3,6.2
22.1,8.3,74.7,87.1,6.1
22.1,8.3,77.4,87.8,6.1
22,8.3,79.2,88.7,6.1
22,8.3,80.2,89.8,6.1
21.9,8.4,80.9,90.8,6.1
21.8,8.4,81.3,91.6,6.1
21.8,8.4,81.6,92.5,6.1
21.7,8.4,81.9,93.1,6.1
21.7,8.4,82.3,93.4,6.1
21.6,8.5,82.7,93.4,6.1
21.6,8.5,83,93.1,6.1
21.6,8.6,83.5,92.2,6.1
21.5,8.6,84,90.2,6.1
21.5,8.6,84.3,87.5,6.1
21.5,8.6,84.1,84.7,6.1
21.5,8.5,83.1,83.7,6.1
21.4,8.2,80.5,87.8,6.1
21.3,7.7,75.6,101.9,6.2
21.1,6.9,67.6,133.4,6.4
20.8,6,57.7,187.7,6.5
20.3,4.8,43.9,278.9,6.8
20,4.2,33.3,419.8,6.9
19.8,4.1,26.4,554.2,7.1
19.7,4.3,23.6,646.1,7.2
19.6,4.5,24.7,702.5,7.4
19.5,4.7,29.1,734.5,7.4
19.3,4.7,37.9,750,7.4
19.2,4.7,47.1,754,7.4
19,4.9,59.7,749.9,7.4
18.9,5,73.2,738.5,7.4
18.8,5.1,86.3,721.8,7.3
18.7,5.2,97.8,701.9,7.2
18.7,5.3,106.5,680.9,7.2
18.6,5.2,111.1,660.9,7.1
18.6,5.2,110.4,644,7.1
18.6,5,103.3,632.2,7.1
18.6,4.6,81.9,631.4,7.1
18.6,4.1,58.1,636.1,7.2
18.8,3.9,41.4,645.2,7.3
19,4,28.3,654.4,7.3
19.4,4.2,20.8,663.9,7.4
19.8,4.6,19.6,675.7,7.4
20.2,5,22.4,692.3,7.4
20.5,5.4,26.8,715.3,7.5
20.7,5.8,31.7,744.5,7.5
20.9,6.1,38.5,766.5,7.6
20.9,6.5,44.9,778.5,7.6
20.7,6.6,50.7,782.2,7.6
20.4,6.5,46.3,780.6,7.6
20.2,6.3,42,776.1,7.6
19.9,6.2,38.6,767.1,7.6
19.8,6.1,37.3,752.4,7.5
19.7,6.1,37,734.3,7.5
19.6,6.2,37.5,714,7.5
19.6,6.3,38.7,692.6,7.5
19.6,6.3,40.5,671.2,7.5
19.6,6.4,42.6,650.9,7.5
19.6,6.5,45,632.9,7.5
19.7,6.6,47.5,618.3,7.5
19.7,6.7,50,608.1,7.5
19.8,6.8,52.3,603.7,7.5
19.9,6.8,54.3,605.9,7.5
19.9,6.8,55.8,616.1,7.5
20,6.7,56.6,635.3,7.5
20,6.6,56.8,664.6,7.5
20,6.4,56,705.3,7.5
20,6,52.5,763.3,7.5
20,5.6,49.4,838.5,7.5
20,5.4,50.2,910.6,7.4
20,5.5,54,951.6,7.5
20,5.6,59.4,971.4,7.5
20,5.6,66.4,978.3,7.5
19.9,5.4,71.4,977.2,7.5
19.8,5.4,64.5,948.4,7.5
19.8,5.4,59,905.1,7.5
19.7,5.4,57.9,858.9,7.5
19.7,5.4,60.6,821.3,7.5
19.7,5.4,65.8,791.7,7.5
19.6,5.4,69.6,776,7.5
19.6,5.4,72,785,7.5
19.6,5.3,71.7,819.9,7.5
19.6,5.4,70.5,867.4,7.5
19.6,5.4,72.6,895.7,7.4
19.6,5.5,75.7,927.7,7.4
19.6,5.6,69.3,956.1,7.4
19.6,5.7,66.9,975,7.5
19.7,5.9,68.7,981.5,7.5
19.7,6.2,61.5,976.8,7.5
19.8,6.5,55.9,964.3,7.5
19.8,6.7,52.2,946.9,7.6
19.9,6.8,48.7,927.7,7.6
19.9,7,45.6,904.8,7.6
20,7.1,44.3,880.1,7.6
20,7.3,42.1,856.8,7.6
20,7.5,40.2,836.9,7.7
20.1,7.6,39.2,824.7,7.7
20.1,7.6,38,815.8,7.7
20.1,7.3,36.4,816,7.6
20,6.8,35.3,827.3,7.6
19.9,6.1,34.2,850.5,7.5
19.8,5.4,33.5,870.6,7.5
19.7,4.9,33.7,885.6,7.4
19.6,4.6,33.3,897.7,7.4
19.6,4.4,32.4,910.3,7.4
19.5,4.2,31.4,924.5,7.4
19.4,4.1,30.9,938.6,7.4
19.4,4,30.2,955.4,7.3
19.3,4,28.8,976.2,7.3
19.3,4,27.9,1001.7,7.3
19.3,4,28.1,1028.7,7.3
19.3,4,28.2,1056,7.3
19.3,4.1,28.5,1078.7,7.4
19.3,4.3,29.7,1103.1,7.4
19.3,4.5,30.6,1125.7,7.4
19.4,4.8,32.3,1149.4,7.4
19.4,5,34.3,1136.6,7.4
19.5,5.2,35.6,1122.3,7.4
19.5,5.3,34,1113.4,7.4
19.6,5.3,31.7,1107.9,7.4
19.6,5.3,29.7,1104,7.4
19.6,5.2,28.2,1096.1,7.4
19.5,5.2,26.8,1085.9,7.4
19.4,5.2,25.7,1068.7,7.4
19.4,5.3,24.5,1044,7.4
19.3,5.6,21.2,1017.5,7.4
19.3,5.8,17.9,1002.6,7.4
19.2,6,15,988.6,7.4
19.2,6,13.6,981,7.4
19.1,6,13.4,979.9,7.4
19.1,5.9,13.7,981.9,7.4
19.1,5.8,14.5,986.8,7.4
19,5.6,15.6,992.7,7.4
19,5.6,15.8,996.6,7.4
19,5.6,15.5,998.2,7.4
19.1,5.6,15.9,999.3,7.4
19.1,5.8,16.2,1003,7.4
19.2,5.9,17.6,1017.5,7.4
19.3,5.8,19.6,1055.5,7.4
19.4,5.7,21.4,1135.4,7.4
19.5,5.6,23.4,1276.7,7.4
19.5,5.4,26.8,1487.2,7.4
19.6,5.4,30.5,1745.1,7.4
19.6,5.4,34,2066.5,7.4
19.6,5.6,36.5,2401.2,7.4
19.7,5.7,38.2,2680.1,7.4
19.7,5.7,38.6,2876.2,7.4
19.7,5.7,38.4,2982.1,7.4
19.7,5.7,39.3,3039.9,7.4
19.7,5.6,41.5,3015.9,7.4
19.6,5.6,44.4,2885.7,7.4
19.6,5.6,44.8,2708.6,7.4
19.6,5.7,44,2579.2,7.4
19.5,5.6,42.7,2508.5,7.4
19.5,5.6,41,2478.7,7.5
19.5,5.7,38.5,2423.5,7.5
19.4,5.8,35.6,2309.8,7.5
19.3,6.1,32.8,2155.1,7.5
19.3,6.3,30.2,2008.2,7.5
19.3,6.6,28.9,1894.3,7.5
19.3,6.8,29.5,1814.3,7.5
19.4,6.9,31.7,1786.8,7.5
19.4,6.8,34.9,1812.3,7.5
19.5,6.6,37.8,1876.9,7.5
19.7,6.6,39.9,1952.6,7.4
19.8,6.6,41.9,2016.7,7.5
19.8,6.5,43.8,2112,7.4
19.9,6.4,45.6,2225.6,7.4
20,6.4,47,2323.1,7.5
20,6.5,49.7,2413.6,7.5
20.1,6.5,52.3,2515,7.5
20.1,6.4,52.9,2644.5,7.5
20,6.4,53.3,2712.7,7.5
20,6.3,54,2767.9,7.4
19.9,6.2,52.5,2771,7.4
19.9,6.1,50.5,2766.4,7.4
19.9,6.1,46.1,2714.9,7.4
19.9,6.2,40.5,2625.6,7.4
19.8,6.2,36.2,2568.6,7.4
19.8,6.2,32.7,2540,7.4
19.8,6.2,30.2,2495.9,7.4
19.7,6.3,27.7,2419.8,7.4
19.7,6.4,26.5,2329,7.4
19.7,6.5,27.2,2254.9,7.4
19.7,6.6,29.6,2208.2,7.4
19.8,6.6,33.4,2191.8,7.4
20,6.8,34.8,2180.2,7.4
20.2,7.2,35.9,2155.6,7.4
20.4,7.7,35.4,2124.8,7.4
20.7,8.4,34.3,2085,7.4
20.8,8.6,33.1,2076.8,7.4
20.8,8.7,31.5,2089.9,7.4
20.8,8.9,29.9,2116.6,7.4
20.7,8.9,28.7,2146.4,7.4
20.5,8.7,28.3,2176.2,7.4
20.4,8.3,28.1,2210.7,7.4
20.3,8,28.1,2243.7,7.3
20.2,7.6,28.2,2265.6,7.3
20.2,7.4,28.9,2272.1,7.3
20.2,7.3,29.7,2272.6,7.3
20.2,7.2,30.3,2269.7,7.2
20.3,7.2,31.7,2262.9,7.2
20.3,7.2,33.7,2254.6,7.2
20.4,7.3,37,2242.5,7.2
20.4,7.4,41.9,2227.5,7.2
20.5,7.5,48.2,2213.6,7.2
20.6,7.6,57.3,2188.5,7.1
20.7,7.8,68.3,2152.3,7.1
20.9,7.8,69.7,2117.3,7.1
21.1,7.7,68.2,2075.7,7.1
21.2,7.6,62.2,1998.1,7.1
21.3,7.3,53,1928,7.1
21.3,7,46.6,1919.1,7.1
21.3,6.8,42.3,1927.3,7.1
21.4,6.8,39.9,1920.2,7.1
21.4,6.8,40.1,1912.6,7.1
21.4,6.8,42.5,1910,7.1
21.4,6.8,46,1911.1,7.1
21.3,6.7,49.6,1910.6,7.1
21.2,6.4,53.4,1922.5,7.1
21.1,6.2,54,1947.4,7.1
21,6.2,51.7,1954.8,7.1
20.9,6.2,48.3,1938.1,7.1
20.9,6.3,44.8,1916.5,7.1
20.9,6.3,41.5,1893.2,7.1
20.9,6.4,38.7,1870.3,7.1
20.9,6.4,36,1852.1,7.1
20.9,6.3,34.1,1842.4,7.1
20.9,6.2,33,1840.6,7.1
20.9,6,32.3,1846.2,7
20.9,5.8,32.8,1861.4,7
20.9,5.7,34.1,1892.1,7
21,5.7,33.9,1933.1,7
21.2,6.1,33.8,1945.6,7
21.5,6.9,34.2,1915.5,7
21.9,8,34.9,1848.1,7
22.3,9.2,35.9,1767.8,7
22.6,10,36,1700.2,7
22.6,10.2,36.2,1664.7,7
22.4,9.6,34.4,1665.1,7
22.2,9.1,33.4,1674.3,7
22.1,8.9,33.5,1676.4,7
22.1,9,35.3,1680.8,7
22.1,8.9,38.2,1684.8,7
22,8.6,41.6,1687.1,7
22,8.3,44.7,1683.9,7
22,8.2,48.3,1673.8,7
22,8.1,49.3,1659.7,7
22,7.8,48.2,1646.8,7
22,7.5,45.2,1629,7
21.9,7.1,41.4,1599.9,7
21.8,6.7,38,1560.1,6.9
21.7,6.3,34.9,1506.6,6.9
21.7,6.1,33.6,1466.3,6.9
21.8,6.3,33.1,1431.6,6.9
21.9,7.1,32.1,1401.5,6.9
22.2,8.2,33,1385.1,7
22.7,9.7,35.2,1369.9,7
23.2,11.4,37.6,1352.3,7
23.7,12.6,38.8,1340.1,7.1
24,13.2,38.1,1344.4,7.1
24.1,13.2,36.1,1362.4,7.1
24,12.4,33.9,1393.4,7
23.7,11.1,31.5,1435.6,7
23.4,10,30.2,1482.9,7
23.1,9,29.4,1530,6.9
22.8,8.2,28.4,1563.7,6.9
22.6,7.5,27.6,1582.5,6.9
22.4,7,26.7,1583.6,6.9
22.3,6.5,25.6,1567,6.9
22.2,6.2,24.3,1532.4,6.9
22.2,6.1,22.1,1480.1,6.9
22.2,6,19.6,1416.5,6.8
22.2,5.9,17.1,1341.1,6.8
22.2,5.9,15.8,1271,6.8
22.2,5.9,15.6,1221.5,6.8
22.3,5.8,16.3,1194.8,6.8
22.3,5.8,17.3,1188.5,6.8
22.3,5.7,18.5,1200.1,6.8
22.3,5.5,19.7,1227.1,6.8
22.2,5.2,21.3,1271.1,6.8
22.2,5,24.5,1312.9,6.8
22.1,4.7,29.1,1352.8,6.9
22.1,4.4,35,1394.4,6.9
22,4.3,38.3,1433.2,6.9
22,4.3,40.9,1464.4,6.9
22,4.4,43.4,1494.2,6.9
22.1,4.5,46.1,1518.9,6.9
22.1,4.7,47.5,1541.4,6.9
22.1,4.8,49.2,1552.7,6.9
22.1,4.8,49.8,1556.4,6.9
22.1,4.6,47.8,1540.8,6.9
22.1,4.5,43,1500.7,6.9
22,4.4,37,1449.8,7
22,4.3,31.6,1390.4,7
21.9,4.4,27.6,1322.2,7
21.9,4.5,24.9,1238.7,7
21.9,4.6,24.1,1169.4,7
21.8,4.7,24.9,1118.7,7
21.8,4.6,27.3,1085.2,7
21.7,4.5,29.6,1058.1,7
21.7,4.5,32.1,1032,7
21.7,4.4,34.1,1007.4,7
21.7,4.3,35.5,990.9,7
21.7,4.3,35.5,981.2,7
21.8,4.3,35.4,976.4,7
21.9,4.4,36.2,991.2,7
21.9,4.5,36.9,1017,7
22,4.8,38,997.8,7
22,5.1,40,974.6,7.1
22,5.4,42.3,953.2,7.1
21.9,5.5,44,937.7,7.2
21.9,5.5,45.2,928.9,7.3
21.8,5.5,47.2,924.3,7.4
21.6,5.4,48.6,923.4,7.4
21.5,5.3,48.8,931.7,7.5
21.4,5,46.3,955.5,7.4
21.3,4.7,41.2,989.1,7.4
21.2,4.5,35.7,1023.1,7.4
21.1,4.3,31,1048.7,7.4
21.1,4.1,27.3,1067.3,7.3
21,3.9,24.6,1081.1,7.3
20.9,3.9,22.5,1082.5,7.3
20.8,3.8,21.2,1069.6,7.3
20.7,3.8,20.6,1055.4,7.3
20.6,3.8,21.1,1054.3,7.3
20.5,3.8,21.7,1065.9,7.3
20.5,3.9,22.1,1075.3,7.3
20.4,4,22,1080.3,7.4
20.4,4.2,22.5,1088.5,7.4
20.4,4.5,23,1099.5,7.4
20.4,4.7,24.4,1112,7.4
20.4,5,26.1,1127.1,7.4
20.4,5.2,27.4,1139.8,7.4
20.4,5.4,27.8,1153.7,7.4
20.4,5.7,27.6,1149.7,7.4
20.3,5.9,27.3,1141.6,7.4
20.3,5.9,26.7,1131.4,7.4
20.2,5.9,25.1,1125.9,7.4
20.2,5.7,23.5,1121.7,7.4
20.1,5.6,22.4,1120,7.4
20.1,5.4,21.7,1117.2,7.4
20,5.2,21.8,1116.6,7.4
20,5,22.4,1115.9,7.4
19.9,4.8,23.5,1110.8,7.3
19.8,4.6,25.3,1097.7,7.3
19.8,4.4,27.6,1077.4,7.3
19.7,4.3,29.3,1067.3,7.3
19.7,4.2,30,1063.1,7.3
19.6,4.1,30.7,1062.3,7.3
19.6,4,31.2,1058.2,7.3
19.6,3.9,32.1,1054.2,7.3
19.5,3.9,33.3,1042.9,7.3
19.5,3.9,34.9,1028.7,7.3
19.5,4,37,1015.8,7.3
19.6,4.1,38.8,1007.3,7.3
19.7,4.3,40.9,1007,7.3
19.8,4.6,42.6,1012.5,7.3
20,5,42.9,1020.5,7.4
20.3,5.5,42.8,1022.3,7.4
20.4,5.8,44.2,1031.8,7.4
20.6,6,47.2,1043.8,7.4
20.6,6,52.7,1064.9,7.4
20.5,5.9,60.1,1097.4,7.4
20.4,5.5,65.2,1141,7.4
20.2,5.2,67.7,1184.7,7.3
20.1,4.8,61.2,1160.9,7.3
20,4.6,50.1,1051.9,7.3
19.9,4.4,40.4,950.3,7.3
19.8,4.2,33.3,870.4,7.3
19.7,4.1,28.9,820.1,7.2
19.7,4,26.7,805.9,7.2
19.6,4,24.6,805.8,7.2
19.6,4,22.9,819.9,7.2
19.6,4,22.4,836.4,7.2
19.7,4,23.3,847.8,7.2
19.7,4,26.2,856,7.2
19.8,4,31,866.5,7.2
19.9,4,37.1,880.9,7.2
20,4,43.4,900.6,7.2
20.1,4,48.1,925.4,7.2
20.2,4.1,47.3,937.3,7.2
20.3,4.3,46.3,938.1,7.2
20.4,4.5,43.9,927.5,7.2
20.4,4.7,41.6,911,7.2
20.4,4.9,40.4,896.8,7.2
20.4,5.1,40,885.3,7.2
20.4,5.2,38.7,875.3,7.2
20.4,5.3,36.6,866.1,7.3
20.4,5.3,35,864.4,7.2
20.4,5.2,33.8,867.8,7.2
20.3,5.1,33.5,878.2,7.2
20.3,5.1,32.5,881.9,7.2
20.3,5,31.5,884.9,7.2
20.3,5,29.6,888.7,7.2
20.3,4.9,29.8,895.2,7.2
20.3,4.8,31.8,902.9,7.2
20.3,4.6,33.8,913.6,7.2
20.3,4.6,35.2,919.1,7.1
20.2,4.6,36.2,919.3,7.1
20.3,4.6,37.3,922.1,7.2
20.4,4.7,38.5,924.8,7.2
20.5,4.8,38.5,928,7.2
20.6,5,37,930.8,7.2
20.7,5.3,36.1,932.2,7.2
20.9,5.7,36,928.3,7.2
21,6.1,36.9,923.6,7.2
21.2,6.4,37.6,919.8,7.2
21.2,6.4,37.6,920,7.2
21.2,6.3,37.1,923.4,7.2
21.1,5.9,35.7,928.1,7.2
20.9,5.4,34.1,932.2,7.1
20.8,5,32.4,935.2,7.1
20.7,4.8,31.2,937.3,7.1
20.7,4.7,30,939.6,7.1
20.7,4.6,28.9,939.8,7
20.7,4.7,27.8,939.6,7
20.7,4.8,28.3,935.7,7
20.7,4.7,30,933.2,7
20.7,4.5,31.6,932.3,7
20.7,4.3,34.6,933.7,7
20.7,4,38.4,936.1,7
20.7,3.8,41.7,940.2,7
20.8,3.8,44.5,943.9,7
21,4,45.6,946.8,7
21.2,4.5,44.9,944,7
21.5,5.2,41.8,939.1,7
21.9,6.3,37.4,928.9,7
22.4,7.5,34.5,917.4,7.1
22.8,8.6,32.9,911.8,7.1
23,8.9,32.3,915.7,7.1
22.9,8.6,32.2,927.3,7.1
22.7,7.9,32.5,946.7,7.1
22.3,7.1,32.7,970.4,7.1
22,6.3,32.4,990.8,7.1
21.7,5.7,31.2,1007,7.1
21.4,5.3,29.3,1011.8,7.1
21.3,5,26.5,1004.3,7.1
21.2,4.8,23.6,986.6,7.1
21.2,4.7,21.6,966.9,7.1
21.2,4.6,21.4,952.4,7.1
21.2,4.5,22.8,941.4,7.1
21.3,4.5,24.9,933.3,7.1
21.3,4.5,25.1,923.9,7.1
21.3,4.5,24.4,913,7.1
21.4,4.6,25.2,906.5,7.1
21.5,4.6,27.2,903.8,7.1
21.6,4.8,29.6,903.5,7.1
21.9,5.2,32.4,902.7,7.1
22.2,5.9,35.1,899.6,7.1
22.7,7,37.3,892.3,7.1
23.2,8.1,38.4,883.8,7.1
23.8,9.2,38.9,874,7.2
24.3,10.2,38.6,862.3,7.2
